_key,Ts,bitSoilSensor1,bitSoilSensor2,percentageSoilSensor1,percentageSoilSensor2,roomHumidity,roomTemperature,status,voltageSoilSense1,voltageSoilSense2,week,z_count
-N1ZKkaJcjKF1vd0FR85,1652024609172,1438,1377,90,98,99.9,29.7,0,1.16447,1.12176,6,30
-N1ZN254QGRGM1QYvVWZ,1652025209221,1447,1393,89,97,99.9,29.7,0,1.17172,1.12659,6,31
-N1ZPKZJ6pkGnWWy6eg-,1652025809173,1439,1390,90,97,99.9,29.6,0,1.16608,1.12256,6,32
-N1ZRc2Bee-M4w-6zXOh,1652026409165,1443,1392,89,97,99.9,29.5,0,1.16527,1.12418,6,33
-N1ZTuXC8VO6t6R6zJbP,1652027009165,1430,1383,91,98,99.9,29.4,0,1.15238,1.11289,6,34
-N1ZWC0H8MnoTRQzBaib,1652027609170,1449,1389,88,97,99.9,29.4,0,1.17333,1.12901,6,35
-N1ZYUUp01g3DgwZtAxO,1652028209142,1435,1382,90,98,99.9,29.3,0,1.16125,1.12176,6,36
-N1Z_lz1cUZMtq8T-Ve3,1652028809154,1447,1392,89,97,99.9,29.2,0,1.16608,1.12659,6,37
-N1Zc3T2Gpgnov-w7vfn,1652029409156,1441,1392,90,97,99.9,29.2,0,1.1693,1.13062,6,38
-N1ZeLws3xmgkQpFFRFg,1652030009145,1440,1389,90,97,99.9,29.1,0,1.16447,1.12176,6,39
-N1ZgdYQc4xWCsGCM2X8,1652030609628,1439,1387,90,97,99.9,29.1,0,1.1685,1.12579,6,40
-N1ZivyZGRWq8ox74DIA,1652031209380,1439,1386,90,97,99.9,29.1,0,1.16527,1.12579,6,41
-N1ZlDOm_AJsvoJhZlR0,1652031809139,1447,1394,89,97,99.9,29.1,0,1.17333,1.12982,6,42
-N1ZnVsksI2UVFS51hUP,1652032409136,1453,1397,88,97,99.9,29.2,0,1.17253,1.15319,6,43
-N1Zs4qZSQRPstK3OLgr,1652033609125,1452,1395,88,97,99.9,29.2,0,1.17333,1.13062,6,45
-N1ZuNKQ2A-X9WLcGwTQ,1652034209115,1445,1392,89,97,99.9,29.1,0,1.17253,1.12337,6,46
-N1ZweoWM0nHvpdjet3k,1652034809122,1426,1366,92,99,99.9,29.1,0,1.16286,1.12176,6,47
-N1ZyxIW5Cg6xtD_iZVO,1652035409121,1437,1386,90,97,99.9,29.1,0,1.16205,1.12176,6,48
-N1_0EmYthcoDDvpcdex,1652036009124,1453,1398,88,96,99.9,29,0,1.17172,1.12659,6,49
-N1_2XGPxRTa-8oD_Vf2,1652036609115,1453,1399,88,96,99.9,29,0,1.17172,1.1274,6,50
-N1_4okXkwCC3FnRof_O,1652037209122,1435,1385,90,98,99.9,28.9,0,1.16447,1.12176,6,51
-N1_76E7HPGcGoRpcEuU,1652037809097,1440,1391,90,97,99.9,28.9,0,1.16125,1.12176,6,52
-N1_9OiOwly09q7p_BnP,1652038409114,1454,1397,88,97,99.9,28.8,0,1.17333,1.1274,6,53
-N1_BgEbC2MZpxEfF4lZ,1652039009255,1447,1392,89,97,99.9,28.8,0,1.1693,1.13062,6,54
-N1_DygBq1rIyM6FNobN,1652039609100,1456,1395,87,97,99.9,28.7,0,1.17414,1.12982,6,55
-N1_GGA7OSn4B-yOs3mf,1652040209097,1438,1387,90,97,99.9,28.7,0,1.16125,1.11692,6,56
-N1_IYe878fP2p28rE5I,1652040809097,1447,1393,89,97,99.9,28.6,0,1.16608,1.12659,6,57
-N1_Kq7uqQgHSm5tPlxP,1652041409083,1453,1398,88,96,99.9,28.5,0,1.17575,1.13062,6,58
-N1_N7boto5_PO575yjh,1652042009077,1447,1399,89,96,99.9,28.5,0,1.17253,1.12901,6,59
-N1_PQ5mrPwYTiMTyvrA,1652042609075,1455,1405,88,96,99.9,28.4,0,1.17494,1.13546,6,60
-N1_Rh_a6LW4O3fQ-kjA,1652043209063,1450,1398,88,96,99.9,28.3,0,1.17172,1.12982,6,61
-N1_U-3kMsl4rimypHb8,1652043809073,1453,1407,88,96,99.9,28.4,0,1.18139,1.13626,6,62
-N1_WHYa-beWCzzmCjcz,1652044409062,1446,1395,89,97,99.9,28.4,0,1.17172,1.13385,6,63
-N1_Y_1hxi3mHtzoPkWu,1652045009069,1455,1405,88,96,99.9,28.3,0,1.17575,1.13546,6,64
-N1__rWW9ZRCxYLKj7EY,1652045609058,1453,1408,88,96,99.9,28.2,0,1.17333,1.14029,6,65
-N1_c9-SXV6lJYKmgr-f,1652046209054,1455,1420,88,95,99.9,28.2,0,1.17414,1.14916,6,66
-N1_eRUR5GBqiF6YW9F_,1652046809053,1458,1424,87,94,99.9,28.1,0,1.18542,1.15238,6,67
-N1_giyVqavCAunty2Iy,1652047409057,1456,1426,87,94,99.9,28.1,0,1.17817,1.15722,6,68
-N1_j0Wb_oYdURP4lglN,1652048009320,1456,1429,87,94,99.9,28.1,0,1.17414,1.15641,6,69
-N1_lIw9QD8tGKpJ5wOH,1652048609034,1571,1545,76,85,99.9,28,0,1.28212,1.26278,6,70
-N1_naQ6dpt_u8DQRyGM,1652049209032,1580,1558,75,84,99.9,28,0,1.28938,1.27568,6,71
-N1_pstzm_a5xfgFsKnk,1652049809023,1571,1551,76,84,99.9,27.9,0,1.2789,1.26198,6,72
-N1_sAOEVuKcvRNd2hK3,1652050409040,1582,1555,75,84,99.9,27.8,0,1.29341,1.27245,6,73
-N1_uSsDHRDL55nVpcfS,1652051009038,1583,1557,75,84,99.9,27.7,0,1.29179,1.27568,6,74
-N1_wkLzo4DMzOL3gTEq,1652051609024,1600,1555,74,84,99.9,27.7,0,1.29018,1.27245,6,75
-N1_z1pxvDyH_G5Z7hxx,1652052209021,1579,1545,75,85,99.9,27.8,0,1.28938,1.2644,6,76
-N1a0KJrSfcl1bQGFJKd,1652052809016,1586,1553,75,84,99.9,27.8,0,1.29744,1.27407,6,77
-N1a2bnkp13hut94QLge,1652053409008,1582,1544,75,85,99.9,27.9,0,1.29824,1.2644,6,78
-N1a4uHu9m55veTNEf7Z,1652054009019,1586,1547,75,85,99.9,27.9,0,1.30147,1.26762,6,79
-N1a7BliUiws1O96Qx-1,1652054609007,1590,1552,74,84,99.9,28,0,1.33853,1.27487,6,80
-N1a9UFx4RFk5SRLiIBn,1652055209021,1584,1546,75,85,99.9,28.1,0,1.29744,1.27648,6,81
-N1aBljjTbKEA1lDlc9e,1652055809007,1580,1535,75,86,99.9,28.2,0,1.29744,1.26198,6,82
-N1aE3DoGUf554uoYpg-,1652056409012,1583,1542,75,85,99.9,28.3,0,1.29018,1.2644,6,83
-N1aGLhiTus41wLU1xrn,1652057009007,1584,1546,75,85,99.9,28.4,0,1.29179,1.27568,6,84
-N1aIdBfQFHiexKaHiNV,1652057609004,1573,1527,76,86,99.9,28.7,0,1.28938,1.25473,6,85
-N1aKvfRyevuoE-o2iCn,1652058208988,1565,1515,76,87,99.9,29,0,1.28051,1.24989,6,86
-N1aND9M7JJGtJYS8I5j,1652058808984,1568,1521,76,87,99.9,29.7,0,1.28696,1.24828,6,87
-N1aPVdH5Bxz5lNI3ou5,1652059408978,1575,1520,75,87,99.9,30.3,0,1.28374,1.25956,6,88
-N1aRn7KrbqOBQDgr6xi,1652060008981,1574,1520,75,87,99.9,30.4,0,1.28696,1.24667,6,89
-N1aU4b8EbJjUHoJj0pl,1652060608969,1568,1520,76,87,99.9,30.5,0,1.28374,1.24828,6,90
-N1aWN51aKwE2rG0bb8S,1652061208962,1573,1518,76,87,99.9,31.1,0,1.28938,1.24908,6,91
-N1aYe_IhqXZNG0vjXVm,1652061808979,1562,1519,76,87,99.9,31.9,0,1.2789,1.237,6,92
-N1a_x3o96cYjLeTWzka,1652062409013,1583,1531,75,86,99.9,32.4,0,1.29179,1.25311,6,93
-N1acEY3Qa2-5fzte_P4,1652063008965,1585,1533,75,86,99.9,32.7,0,1.28938,1.2507,6,94
-N1aeX17a-xIhYYZczvY,1652063608968,1589,1535,74,86,99.9,33.1,0,1.30227,1.26278,6,95
-N1agoVzN8s_VLX8OUK6,1652064208960,1603,1543,74,85,99.9,33.4,0,1.30791,1.2652,6,96
-N1aj6-342K_uGLWDPdt,1652064808965,1589,1542,74,85,99.9,33.9,0,1.30227,1.27165,6,97
-N1alOUFpio3r2IB7XVr,1652065408977,1585,1535,75,86,99.9,34,0,1.30227,1.2644,6,98
-N1ang1EAI1zCmnF0ecS,1652066009231,1582,1522,75,87,99.9,33.6,0,1.29824,1.25473,6,99
-N1apyRm5XeL25bP3v-5,1652066608947,1606,1555,73,84,99.9,33.2,0,1.31355,1.27648,6,100
-N1asFviO5dVhoJxnMIt,1652067208943,1604,1557,73,84,99.9,32.8,0,1.31758,1.28051,6,101
-N1auYPWoOxKMewSI2kN,1652067808930,1607,1559,73,84,99.9,32.6,0,1.32645,1.2781,6,102
-N1awptfrjxvjsvDhF1c,1652068408939,1602,1554,74,84,99.9,32.6,0,1.31275,1.27648,6,103
-N1az7Nsm2QSvquttW49,1652069008953,1600,1565,74,83,99.9,32.6,0,1.31597,1.27568,6,104
-N1b0PrY6F19p8uwkbEM,1652069608932,1600,1543,74,85,99.9,33.3,0,1.31275,1.27165,6,105
-N1b2hLRchfZMnzdG_vO,1652070208924,1600,1558,74,84,99.9,34.1,0,1.30469,1.27407,6,106
-N1b4zpGCT1Qe2P21Mj0,1652070808914,1584,1551,75,84,99.9,34.4,0,1.29985,1.25392,6,107
-N1b7HJU0dJ4hw_KTMVU,1652071408927,1582,1521,75,87,98.1,34.5,0,1.30227,1.2507,6,108
-N1b9ZnI7jGDBHw_iCKa,1652072008915,1574,1520,75,87,98.1,35.2,0,1.28938,1.24747,6,109
-N1bBrH8LgJjlmShQCEs,1652072608906,1571,1519,76,87,94.6,36.1,0,1.29018,1.237,6,110
-N1bE8l93jjj8iAdNkK1,1652073208906,1597,1535,74,86,94.1,36.2,0,1.30711,1.25956,6,111
-N1bGRF81nw0vqfNDjAr,1652073808906,1586,1535,75,86,93.6,35.8,0,1.30227,1.25956,6,112
-N1bIij73rUE4vPztgFS,1652074408905,1600,1535,74,86,94.4,35.9,0,1.32,1.2644,6,113
-N1bL0DACSs-y0GXa1mO,1652075008907,1602,1546,74,85,92.5,36.4,0,1.31033,1.2644,6,114
-N1bNIhNgGg8EoE9SR1c,1652075608920,1595,1553,74,84,92.7,36.5,0,1.30791,1.26601,6,115
-N1bPaAwySDzojOl23Zf,1652076208892,1611,1554,73,84,92.6,37.1,0,1.31114,1.2789,6,116
-N1bRsf1r7bZiHMvdeBc,1652076808899,1618,1565,73,83,89.3,36.3,0,1.32484,1.28051,6,117
-N1bUA8t_VGbcICudG9a,1652077408889,1605,1555,73,84,91.1,35.9,0,1.31355,1.27407,6,118
-N1bWScmccjzJWWJJUJ3,1652078008883,1616,1567,73,83,91.6,36.1,0,1.33289,1.27568,6,119
-N1bYk6qe7eEVcwiNCZo,1652078608886,1600,1552,74,84,90.6,36.3,0,1.31355,1.27407,6,120
-N1ba1aZXCBpNTFs1_YT,1652079208869,1636,1577,71,82,93.9,35.5,0,1.33773,1.28938,6,121
-N1bcK4i7PRsIZdfVuBe,1652079808879,1646,1593,70,81,93.8,35.5,0,1.34418,1.30227,6,122
-N1bebZdK1JG8ftSVHro,1652080408873,1629,1579,72,82,95.4,35.4,0,1.34337,1.29502,6,123
-N1bgu2i50nEu5VTtS8h,1652081008878,1627,1573,72,83,95.5,35.5,0,1.32886,1.27971,6,124
-N1bjBXUiB7OkhYSRRRi,1652081608864,1619,1575,73,83,95.8,35.2,0,1.33128,1.29018,6,125
-N1blU0VVHTeQyJ_Erfo,1652082208864,1605,1564,73,83,96.7,34.9,0,1.32242,1.29179,6,126
-N1bnlVPXA2mlr8h3zz0,1652082808859,1617,1567,73,83,96.9,34.8,0,1.32806,1.28696,6,127
-N1bq2zktqJh_KGFOrmt,1652083408881,1629,1535,72,86,96.6,34.8,0,1.32081,1.26762,6,128
-N1bsLTYzetNsGJphJhl,1652084008868,1613,1566,73,83,97.9,34.7,0,1.32,1.28696,6,129
-N1bucxDX9N4UgnbjtRq,1652084608847,1603,1572,74,83,97.7,34.2,0,1.31758,1.27729,6,130
-N1bwvRPm1Hve4IUKm9P,1652085208858,1617,1574,73,83,97.4,34.2,0,1.32967,1.28938,6,131
-N1bzCv8GHs6ig4RzP0M,1652085808842,1613,1563,73,84,97.3,34,0,1.31919,1.29018,6,132
-N1c0VP0fT1z2fYXJygQ,1652086408833,1616,1567,73,83,98.5,33.7,0,1.23538,1.28212,6,133
-N1c2nWgVzBGWQBmo0Q_,1652087011437,1600,1552,74,84,99.2,33.7,0,1.30952,1.27487,6,134
-N1c54N7O2eKvF22-vEa,1652087608840,1543,1526,78,86,99.9,33.3,0,1.29985,1.25875,6,135
-N1c7Mr2CrIdOEvWpi48,1652088208835,1595,1550,74,85,99.9,32.9,0,1.30711,1.26923,6,136
-N1c9eL0-YsYv-cUfoZP,1652088808833,1611,1562,73,84,99.9,32.4,0,1.31919,1.28212,6,137
-N1cBwod_5P-kluBx0XY,1652089408810,1609,1565,73,83,99.9,31.2,1,1.31516,1.27729,6,138
-N1cBzcWT2rO00YQS02h,1652089420321,1609,1565,73,83,99.9,31.2,0,1.31516,1.27729,6,138
-N1cEEInlwfZ5nPvCf5t,1652090008820,1778,1585,60,82,99.9,30.6,0,1.457,1.30308,6,139
-N1cMLhxOT-QULGPkp1p,1652092136318,1773,1310,60,100,99.9,28.6,0,1.44571,1.05971,6,1
-N1cOdC9RoXrzC-1We0m,1652092736331,1713,1424,65,94,99.9,28.6,0,1.39253,1.16044,6,2
-N1cQvgdrqe_YueDYOKN,1652093336361,1697,1431,66,94,99.9,28.7,0,1.36755,1.15641,6,3
-N1cTDOadjZTBiBGewKI,1652093937255,1665,1428,68,94,99.9,28.7,0,1.35949,1.15641,6,4
-N1cVVdwuDsZa5hs7V7o,1652094536316,1711,1430,65,94,99.9,28.5,0,1.39092,1.16447,6,5
-N1cXn7biteWPExJy7z6,1652095136296,1693,1434,67,94,99.9,28.4,0,1.35626,1.17736,6,6
-N1c_4bcwvXssg4MLt-N,1652095736297,1702,1447,66,93,99.9,28.2,0,1.3885,1.17656,6,7
-N1cbN5bH8riCH8MKdss,1652096336296,1728,1451,64,92,99.9,28.1,0,1.40542,1.18784,6,8
-N1cde_Xk7HsHLWLZ7po,1652096936291,1501,1456,81,92,99.9,28,0,1.21766,1.18703,6,9
-N1cfx3Oa6fmvWNNX9WL,1652097536282,1506,1460,80,91,99.9,27.9,0,1.22571,1.18623,6,10
-N1ciEZ73Nj4eCIHUyYh,1652098136329,1511,1457,80,92,99.9,27.9,0,1.22571,1.1822,6,11
-N1ckX32Ftk8551BTZ4G,1652098736387,1503,1459,81,92,99.9,27.7,0,1.22491,1.19026,6,12
-N1cmoX4PmbpGzXS_hR6,1652099336325,1505,1466,80,91,99.9,27.7,0,1.22491,1.19026,6,13
-N1cp6620rCYJCnvdrsv,1652099936707,1447,1402,89,96,99.9,27.6,0,1.17253,1.13546,6,14
-N1crOXKnq3kVVkQ64aN,1652100536470,1453,1408,88,96,99.9,27.5,0,1.17333,1.13707,6,15
-N1ctfyJN9fl5PzLH-GJ,1652101136277,1451,1407,88,96,99.9,27.4,0,1.17736,1.13949,6,16
-N1cvySIKNWo4t_l40Jk,1652101736275,1447,1407,89,96,99.9,27.3,0,1.17172,1.13949,6,17
-N1cyFwEYouexS8mrtdz,1652102336271,1447,1409,89,96,99.9,27.3,0,1.1693,1.13788,6,18
-N1d-YStrvLfEteybyWa,1652102936441,1440,1395,90,97,99.9,27.3,0,1.17656,1.1411,6,19
-N1d1pv7oJUaMhy0PovH,1652103536328,1447,1409,89,96,99.9,27.2,0,1.1693,1.14029,6,20
-N1d47Ow42-mu8atsXqL,1652104136316,1456,1423,87,94,99.9,27.2,0,1.17414,1.14674,6,21
-N1d6PswLfQWNaxQvjrs,1652104736317,1454,1415,88,95,99.9,27.2,0,1.17414,1.14674,6,22
-N1d8hMPZ8b8Kuo4s08u,1652105336283,1444,1410,89,96,99.9,27,0,1.17092,1.14352,6,23
-N1dAzpgE38674GVFlFz,1652105936236,1456,1424,87,94,99.9,27,0,1.18139,1.14755,6,24
-N1dDHJkbzrXXemLnjZk,1652106536241,1456,1424,87,94,99.9,27.1,0,1.17494,1.14835,6,25
-N1dFZnx3gCH2ixZpUOD,1652107136253,1450,1418,88,95,99.9,27.1,0,1.17253,1.14755,6,26
-N1dHrHlheKKLtEQgS4j,1652107736241,1452,1424,88,94,99.9,27.1,0,1.17414,1.14996,6,27
-N1dK8lSJeMpCtqxjHMr,1652108336221,1455,1424,88,94,99.9,27.1,0,1.17172,1.14513,6,28
-N1dMRFoMCs6ArkM08AN,1652108936244,1450,1423,88,94,99.9,27.1,0,1.17253,1.14755,6,29
-N1dOik_RNPedUCm2AuB,1652109536294,1450,1423,88,94,99.9,27,0,1.17414,1.14996,6,30
-N1dR0DD5IyqtWf231Gk,1652110136207,1455,1426,88,94,99.9,27,0,1.17736,1.15319,6,31
-N1dTIhOEH4fVGOmuhyO,1652110736217,1450,1419,88,95,99.9,27,0,1.17414,1.14996,6,32
-N1dVaBJg6REL1-0SRfe,1652111336213,1456,1430,87,94,99.9,26.8,0,1.17575,1.15722,6,33
-N1dXsguZzD7V_cXVoX8,1652111936314,1455,1429,88,94,99.9,26.8,0,1.17333,1.15238,6,34
-N1d_A8tzgga0r20wrkG,1652112536185,1449,1422,88,95,99.9,26.9,0,1.1685,1.15158,6,35
-N1dbSd8k--znsK2TUyZ,1652113136202,1453,1425,88,94,99.9,26.9,0,1.17333,1.15238,6,36
-N1ddk6mK4sAdRy3Em31,1652113736179,1451,1427,88,94,99.9,26.9,0,1.17253,1.15319,6,37
-N1dg1alyBsmZsenkKPT,1652114336177,1456,1441,87,93,99.9,26.9,0,1.17817,1.16286,6,38
-N1diK4oy9xatPR2nBlo,1652114936180,1450,1429,88,94,99.9,27,0,1.17253,1.1548,6,39
-N1dkbZrIdBBuQGyMj1N,1652115536184,1457,1437,87,93,99.9,26.9,0,1.1822,1.16125,6,40
-N1dmu2haS_GtbbH8Dnm,1652116136174,1463,1435,87,93,99.9,27,0,1.17736,1.16125,6,41
-N1dpBX_RmMbZhbY6Ke3,1652116736165,1457,1437,87,93,99.9,26.9,0,1.17817,1.15963,6,42
-N1drU0iZTcmrzZ1mQ-A,1652117336175,1451,1431,88,94,99.9,26.9,0,1.17414,1.1556,6,43
-N1dtlVUa7re1W-SOqpA,1652117936159,1459,1436,87,93,99.9,26.9,0,1.17333,1.15802,6,44
-N1dw2zO8jrkQKuJW-n3,1652118536154,1456,1433,87,94,99.9,26.9,0,1.17575,1.15641,6,45
-N1dyLTPWj9pqE6yCeZy,1652119136155,1456,1434,87,94,99.9,26.9,0,1.17736,1.16205,6,46
-N1e1vRHu_N6LciAGnoc,1652120336147,1454,1430,88,94,99.9,26.7,0,1.17253,1.15319,6,48
-N1e4CvCcruv-ADWb2Nn,1652120936142,1458,1440,87,93,99.9,26.8,0,1.18059,1.16125,6,49
-N1e6VOxDPNaTBfqucKT,1652121536126,1459,1433,87,94,99.9,26.8,0,1.18784,1.16125,6,50
-N1e8mtCJUKJyROF6Mxy,1652122136142,1456,1431,87,94,99.9,26.8,0,1.17897,1.16044,6,51
-N1eB4N7HjpG3BOGk1B0,1652122736137,1456,1436,87,93,99.9,26.8,0,1.17736,1.15802,6,52
-N1eDMqvxVnCmbBPaFsJ,1652123336123,1456,1437,87,93,99.9,26.8,0,1.17817,1.16044,6,53
-N1eFeKy_42LE6vrB8ue,1652123936127,1459,1427,87,94,99.9,26.8,0,1.17333,1.15722,6,54
-N1eHwoyqBsIBErumDtn,1652124536127,1453,1427,88,94,99.9,26.7,0,1.17817,1.15802,6,55
-N1eKEIvO0z4tqXy4nyM,1652125136124,1458,1433,87,94,99.9,26.7,0,1.17817,1.15963,6,56
-N1eMWmt6qH2eII6_afJ,1652125736121,1452,1433,88,94,99.9,26.7,0,1.17494,1.15641,6,57
-N1eOoGuA-GbaTA92wkh,1652126336123,1454,1428,88,94,99.9,26.7,0,1.17333,1.15641,6,58
-N1eR5kdohqseQ1wzbWk,1652126936105,1458,1433,87,94,99.9,26.7,0,1.17897,1.15963,6,59
-N1eTOEeJvgxyV-qW7I7,1652127536106,1463,1440,87,93,99.9,26.7,0,1.18381,1.16286,6,60
-N1eVfiW2NmyvUfUJT3Q,1652128136098,1465,1440,86,93,99.9,26.6,0,1.183,1.16286,6,61
-N1eXyC_y_IXIiH-6TRg,1652128736101,1455,1431,88,94,99.9,26.6,0,1.17656,1.15802,6,62
-N1e_FgKzyiIJr6SkgtN,1652129336085,1456,1429,87,94,99.9,26.6,0,1.17656,1.15238,6,63
-N1ebYAYnsr6DobruCSt,1652129936099,1456,1430,87,94,99.9,26.7,0,1.17333,1.15238,6,64
-N1edpeE3JxFZoqgqFPh,1652130536080,1461,1435,87,93,99.9,26.6,0,1.1822,1.15883,6,65
-N1eg78G_YAlqHniqPVN,1652131136081,1456,1431,87,94,99.9,26.6,0,1.17817,1.15963,6,66
-N1eiPcC4XS0OPZmkkrG,1652131736078,1466,1434,86,94,99.9,26.6,0,1.18059,1.16286,6,67
-N1ekh6-d8VhdqvetiYU,1652132336065,1465,1436,86,93,99.9,26.5,0,1.1822,1.15963,6,68
-N1emza8GVHn48dXR71m,1652132936074,1456,1433,87,94,99.9,26.5,0,1.17575,1.15641,6,69
-N1epH3rr7uVvsSUFuWN,1652133536056,1459,1434,87,94,99.9,26.5,0,1.17736,1.16044,6,70
-N1erZZ2sAYA1jM0kfF7,1652134136067,1456,1435,87,93,99.9,26.5,0,1.18462,1.16044,6,71
-N1etr1lxmoqSyvOYHjy,1652134736049,1460,1435,87,93,99.9,26.5,0,1.17817,1.15802,6,72
-N1ew8WuSdWw6niDKMq8,1652135336059,1456,1429,87,94,99.9,26.4,0,1.17575,1.1556,6,73
-N1eyR-j527Ed2rVZ4SG,1652135936047,1461,1435,87,93,99.9,26.3,0,1.1822,1.16205,6,74
-N1f-iUX9CCbohqjZiU0,1652136536035,1458,1428,87,94,99.9,26.4,0,1.17897,1.15802,6,75
-N1f2-yhLPH4sCvh69cm,1652137136046,1457,1427,87,94,99.9,26.3,0,1.17817,1.15641,6,76
-N1f4ISWS5jdphgCRXVr,1652137736033,1464,1433,86,94,99.9,26.3,0,1.1822,1.15883,6,77
-N1f6_wdqiU_e3N5xH4S,1652138336041,1465,1437,86,93,99.9,26.3,0,1.18623,1.16044,6,78
-N1f8sQXpzeRxdm_sxx5,1652138936035,1456,1426,87,94,99.9,26.5,0,1.17736,1.15319,6,79
-N1fB9uNdVcAUhkmVdVE,1652139536025,1456,1424,87,94,99.9,26.7,0,1.17333,1.14593,6,80
-N1fDSOKQEgXd50hYRYg,1652140136022,1457,1424,87,94,99.9,27,0,1.17494,1.14755,6,81
-N1fFjs76ezWxZXYgF8Y,1652140736009,1454,1423,88,94,99.9,27.2,0,1.17414,1.14755,6,82
-N1fI1MP3oqc0pYByRo6,1652141336027,1450,1410,88,96,99.9,27.6,0,1.17333,1.13868,6,83
-N1fKJqEZLpOqpD7qjNa,1652141936015,1443,1411,89,95,99.9,28.1,0,1.1693,1.14432,6,84
-N1fMbK6o7Vy0QL5DLk-,1652142536008,1427,1401,92,96,99.9,28.6,0,1.15077,1.13062,6,85
-N1fOto5a1W-1vYlMvJN,1652143136007,1445,1410,89,96,99.9,29,0,1.17333,1.14029,6,86
-N1fRBI9shWvOkpQCFsc,1652143736011,1445,1406,89,96,99.9,29.5,0,1.16447,1.13385,6,87
-N1fTTlzEi2jL3J1tbfJ,1652144336000,1445,1405,89,96,99.9,30,0,1.16608,1.13385,6,88
-N1fVlLuSVzf_nfKHFt5,1652144936379,1438,1401,90,96,99.9,30.4,0,1.16366,1.13143,6,89
-N1fY2jxrjHAPUB_X54n,1652145535997,1429,1392,91,97,99.9,30.3,0,1.16205,1.1274,6,90
-N1f_LDs56Dig157JZzt,1652146135993,1437,1392,90,97,99.9,30.5,0,1.16205,1.12901,6,91
-N1fbci0cF-B2vWxPQIK,1652146736001,1447,1396,89,97,99.9,31.1,0,1.17172,1.1274,6,92
-N1fdvBcQgmTxxr0TQCD,1652147335976,1447,1396,89,97,99.9,32.7,0,1.16608,1.13385,6,93
-N1fgCnOmSbnGeZ22A3Y,1652147936473,1435,1389,90,97,99.9,33.3,0,1.16044,1.12337,6,94
-N1fiV9o2YLhfuYZPu3b,1652148535988,1441,1392,90,97,99.9,33.4,0,1.16527,1.12418,6,95
-N1fkmdhjmnD7QemRGDb,1652149135981,1425,1378,92,98,99.9,33.4,0,1.15319,1.11451,6,96
-N1fn47OxlTFbszdswnK,1652149735961,1437,1386,90,97,99.9,33.4,0,1.16366,1.12176,6,97
-N1fpMbK5UIhyfTTtNpF,1652150335957,1425,1375,92,98,99.9,33.5,0,1.15641,1.1137,6,98
-N1fre5d-vMA1NC4G26r,1652150935977,1434,1377,90,98,99.9,34.6,0,1.15319,1.11853,6,99
-N1ftw_Ltgtbj5zmTLJ8,1652151535959,1428,1379,91,98,99.9,34.9,0,1.1548,1.11289,6,100
-N1fwE3xwwJ7a0oFNIe5,1652152135997,1435,1377,90,98,98.2,34.7,0,1.16366,1.11853,6,101
-N1fyWYVNx6BcMorJx2V,1652152735969,1437,1383,90,98,98.7,34.8,0,1.15319,1.10725,6,102
-N1g-o19VYG9dwMmFWYa,1652153335946,1439,1381,90,98,97.5,34.9,0,1.16125,1.11451,6,103
-N1g25W-JiWbD294ea0W,1652153935937,1421,1369,93,99,99.9,34.8,0,1.14755,1.10806,6,104
-N1g4O-A2tz0UR2Px--j,1652154535948,1437,1380,90,98,97,35.1,0,1.15883,1.12095,6,105
-N1g6fUALIZUrktEBh9q,1652155135947,1428,1367,91,99,98.7,36,0,1.1556,1.10967,6,106
-N1g8xyPHsElTdGEScCH,1652155735962,1439,1380,90,98,95.1,35.7,0,1.16286,1.11612,7,107
-N1gBFSFELMENmhRkr9i,1652156335952,1426,1371,92,99,98,36.1,0,1.15641,1.10806,7,108
-N1gDXvw8rZT_d-DxSiq,1652156935932,1413,1372,95,99,94.7,36.6,0,1.15238,1.10725,7,109
-N1gFpPtacHX2p1k0eBp,1652157535929,1423,1365,93,99,92.1,36.9,0,1.14755,1.10564,7,110
-N1gI6txNsFJuecJElp7,1652158135933,1433,1379,91,98,94.1,36.7,0,1.16044,1.12015,7,111
-N1gKPNscGmq5b45Pevm,1652158735929,1417,1361,94,99,92.6,36.2,0,1.1548,1.11289,7,112
-N1gMgxyElYhqqGPI3jd,1652159336319,1422,1368,93,99,93.4,36.7,0,1.20234,1.10806,7,113
-N1gOzLoJDute8Xm--KG,1652159935925,1424,1367,92,99,87.6,36.8,0,1.15238,1.10886,7,114
-N1gRGp_I2JnserWY62T,1652160535909,1423,1373,93,98,86.9,37.5,0,1.14755,1.10967,7,115
-N1gTZJZTGHKSZ8y3-_z,1652161135909,1436,1379,90,98,89.4,37.4,0,1.16044,1.11612,7,116
-N1gVqnkor1fm8h_AISa,1652161735921,1423,1370,93,99,88.9,37.5,0,1.14835,1.10645,7,117
-N1gY8HwAqpLIifbQkER,1652162335933,1437,1384,90,98,92.3,37.1,0,1.16527,1.11934,7,118
-N1g_Qlc-PHHXnQNVGPR,1652162935912,1424,1373,92,98,92.9,36.9,0,1.14916,1.10886,7,119
-N1gbiFchRDDZAxSWKoJ,1652163535913,1424,1373,92,98,92.3,37.4,0,1.14835,1.10886,7,120
-N1ge-jPNuG7D-YATRP0,1652164135898,1424,1367,92,99,87.3,37.3,0,1.14916,1.10886,7,121
-N1ggIDOZ0cEvQU88X8m,1652164735897,1426,1371,92,99,85.4,37.5,0,1.14916,1.10967,7,122
